id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597632898858188800,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,周萌,https://api.dicebear.com/9.x/adventurer/png?seed=ZM,19岁，本科大一护理学专业学生，兼急救知识宣讲志愿者（无兼职/实习），月收入2000元（父母）+500元（校级奖学金），月消费1800元（护理教材、实训服、社团聚餐），常用护考帮/丁香护士/微信，日均手机使用5小时，主打实训学习，梦想成为ICU护士，参与急重症救治,大学生
7597633294532067363,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,赵思琪,https://api.dicebear.com/9.x/adventurer/png?seed=Csq,23岁，本科大四国际经济与贸易专业学生，兼跨境电商兼职客服（周末3小时），月收入2000元（父母）+600元（兼职），月消费2200元（外语课程、跨境资料、下午茶），常用腾讯翻译君/Shopee/微信/B站，日均手机使用4.5小时，主打外贸知识学习，梦想成为外贸公司经理，拓展海外市场,大学生
7597633362076893184,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:19:59,张宇,https://api.dicebear.com/9.x/adventurer/png?seed=ZY,18岁，本科大一计算机科学与技术专业学生，兼校园编程竞赛志愿者（无实习），月收入2000元（父母），月消费1800元（教材、电脑配件、食堂），常用微信/钉钉/QQ/GitHub，日均手机使用5小时，主打技术学习，梦想进入互联网大厂做前端开发，期望远程工作,大学生
7597633362076909568,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,陈瑶,https://api.dicebear.com/9.x/adventurer/png?seed=CY,23岁，研究生在读临床医学（硕士一年级），兼三甲医院临床实习护士（每周3天实习），月收入1800元（父母生活费）+1500元（实习补贴），月消费2500元（医学教材、实习白大褂、通勤），常用丁香园/腾讯会议/微信读书，日均手机使用6小时，主打临床技能学习，梦想成为儿科医生，期望三甲医院全职医生岗位,大学生
7597633362076925952,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,王浩,https://api.dicebear.com/9.x/adventurer/png?seed=WH,22岁，本科大四环境科学专业学生，兼环保NGO兼职项目助理（周末带队调研），月收入2200元（父母）+1200元（兼职），月消费2800元（调研装备、团队聚餐、专业书籍），常用Forest/EcoData/微信/美团，日均手机使用4.5小时，主打环保项目实践，梦想创办环保公益组织，参与户外徒步等环保活动,大学生
7597633371090534440,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,林晓,https://api.dicebear.com/9.x/adventurer/png?seed=LX,24岁，研究生在读会计学（硕士二年级），兼会计师事务所实习会计助理（周中加班），月收入2000元（父母）+2000元（实习），月消费2600元（CPA教材、通勤、聚餐），常用网易有道/钉钉/微信/蚂蚁集团，日均手机使用5小时，主打财务考证学习，梦想成为事务所合伙人，管理咨询团队,大学生
7597633402157776948,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:01,吴凡,https://api.dicebear.com/9.x/adventurer/png?seed=WF,22岁，本科大四建筑学专业学生，兼建筑设计工作室兼职实习生（周中+周末加班），月收入2200元（父母）+2000元（实习），月消费3000元（设计软件、模型材料、竞赛报名费），常用SketchUp/站酷/微信，日均手机使用7小时，主打建筑设计实践，梦想成为新锐设计师，参与地标项目设计,大学生
7597633413205590051,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,刘阳,https://api.dicebear.com/9.x/adventurer/png?seed=LY,19岁，本科大二土木工程专业学生，无实习/兼职，仅靠父母每月1500元生活费，月消费1200元（教材、食堂、模型材料），常用BIM软件/微信/QQ/学习通，日均手机使用4小时，主打课程学习，梦想成为桥梁工程师，参与大型基建项目,大学生
7597633482390601762,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:20:00,孙健,https://api.dicebear.com/9.x/adventurer/png?seed=SJ,24岁，研究生在读中国语言文学（古典文献学硕士二年级），兼高校古典文献馆助理（每周3次整理古籍），月收入2000元（父母）+1000元（兼职），月消费2500元（古籍复刻、二手文献、学术会议），常用中国知网/微信读书/Anki，日均手机使用6小时，主打古籍研究，梦想出版文献专著，成为古籍研究员,大学生
7597633505786642472,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:22:55,王梓涵 (Emma Wang),https://api.dicebear.com/9.x/adventurer/png?seed=1,20岁本科大二计算机科学与技术专业，无兼职，月收入由父母提供2500元生活费，日均手机使用4小时，常用微信、B站、慕课学习，MBTI为INTP，大五人格尽责性40%，月消费2500元，主要用于学习资料与编程工具，梦想成为人工智能算法工程师。,大学生
